ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
0.46000000000000013,23,23,0,0,1,0.46000000000000013,0.004098793269443134,0.0009263862385655884,0.03042167732353688,22,286.6,5408.9
0.48000000000000015,24,24,0,0,1,0.48000000000000015,0.00469148095084302,0.0009318332323902763,0.032884299804717264,23,290.4,4929.5
0.5000000000000001,25,25,0,0,1,0.5000000000000001,0.0040290400256025715,-0.0007147780651577866,0.039717267421243166,24,267.4,4960.3
0.5200000000000001,26,26,0,0,1,0.5200000000000001,0.004872489715490452,-0.0007136199399326775,0.04355997921853672,25,316.2,5521.5
0.5400000000000001,27,27,0,0,1,0.5400000000000001,0.005789375563074848,-0.0007117698667756759,0.04924643915071358,26,236.3,5400.3
0.5600000000000002,28,28,0,0,1,0.5600000000000002,0.006702165513308711,-0.0007092932716331717,0.04872522940587618,27,182.7,5609.5
0.5800000000000002,29,29,0,0,1,0.5800000000000002,0.007603066474343384,-0.0007060986567651223,0.045819127923687614,28,254.4,5208.7
0.6000000000000002,30,30,0,0,1,0.6000000000000002,0.0047797196010975285,-0.015096207700103632,0.04964954525003743,29,314.2,6059.7
0.6200000000000002,31,31,0,0,1,0.6200000000000002,0.005854268212677899,-0.015081884369202441,0.0553326882687214,30,565.8,5974.0
0.6400000000000002,32,32,0,0,1,0.6400000000000002,0.006908457765204806,-0.015066455371901644,0.05495069865203281,31,370.7,5887.3
0.6600000000000003,33,33,0,0,1,0.6600000000000003,0.00804505574598389,-0.015048901607207791,0.06252905787652335,32,359.0,5621.9
0.6800000000000003,34,34,0,0,1,0.6800000000000003,0.009286561936846389,-0.015028460741308066,0.06420102582502445,33,456.4,5463.2
0.7000000000000003,35,35,0,0,1,0.7000000000000003,0.01234802492999239,-0.005418155443616499,0.06968474366307031,34,429.2,5081.2
0.7200000000000003,36,36,0,0,1,0.7200000000000003,0.01386289483219395,-0.00538292926135282,0.07753701995853249,35,345.4,4813.0
0.7400000000000003,37,37,0,0,1,0.7400000000000003,0.015408510728397273,-0.005344719750131847,0.08242793558301037,36,416.3,4778.6
0.7600000000000003,38,38,0,0,1,0.7600000000000003,0.016776094289424847,-0.0053090063182272395,0.07436728751590081,37,356.4,4366.4
0.7800000000000004,39,39,0,0,1,0.7800000000000004,0.01819035306257884,-0.005270645870534804,0.07545370442344526,38,426.7,3779.7
0.8000000000000004,40,40,0,0,1,0.8000000000000004,0.013944141046855114,-0.017078402739202823,0.08031913622553277,39,324.0,3546.5
0.8200000000000004,41,41,0,0,1,0.8200000000000004,0.0155987829295968,-0.01702894007665391,0.08393270338816368,40,353.7,3381.0
0.8400000000000004,42,42,0,0,1,0.8400000000000004,0.017236924989161358,-0.01697763242677994,0.08523547605829385,41,270.4,2537.9
0.8600000000000004,43,43,0,0,1,0.8600000000000004,0.018935940755585894,-0.0169221439660797,0.08734005124281972,42,203.6,2719.7
0.8800000000000004,44,44,0,0,1,0.8800000000000004,0.020583773293627886,-0.016866010346057572,0.08603074584593995,43,273.1,2544.6
0.9000000000000005,45,45,0,0,1,0.9000000000000005,0.010236621795199626,-0.03816388804256196,0.08929186614590053,44,278.9,2918.1
0.9200000000000005,46,46,0,0,1,0.9200000000000005,0.01209744023850614,-0.03810910229428799,0.09435087359871513,45,307.4,2980.8
0.9400000000000005,47,47,0,0,1,0.9400000000000005,0.01394985745596987,-0.03805168174749325,0.09693584405770345,46,279.7,3317.0
0.9600000000000005,48,48,0,0,1,0.9600000000000005,0.0159141915252775,-0.037987590030066666,0.09961617166095026,47,485.2,2932.5
0.9800000000000005,49,49,0,0,1,0.9800000000000005,0.017834951811371347,-0.03792166554141309,0.09888361482943744,48,362.0,2800.5
1.0000000000000004,50,50,0,0,1,1.0000000000000004,0.006536018565002652,-0.022857426320150965,0.10614600825334153,49,348.3,2766.5
1.0200000000000005,51,51,0,0,1,1.0200000000000005,0.0085898925304818,-0.02278007256354756,0.10312366318668088,50,334.3,2361.9
1.0400000000000005,52,52,0,0,1,1.0400000000000005,0.010717460995914797,-0.02269655055395777,0.10772123038788002,51,377.4,2265.7
1.0600000000000005,53,53,0,0,1,1.0600000000000005,0.012876866149922114,-0.02260802428412329,0.11419095673971735,52,333.8,1332.4
1.0800000000000005,54,53,0,0,1,1.0600000000000005,0.012876866149922114,-0.02260802428412329,0.11419095673971735,52,333.8,23238.6
1.1000000000000005,55,55,0,0,1,1.1000000000000005,0.04372845289873168,-0.01026307240328826,0.12178130278356276,54,564.1,1128.1
1.1200000000000006,56,56,0,0,1,1.1200000000000006,0.04602483516493884,-0.010153832805067426,0.11500444576897123,55,351.5,1198.6
1.1400000000000006,57,57,0,0,1,1.1400000000000006,0.04831707877324116,-0.010040994860506037,0.11785916725600382,56,325.2,873.1
1.1600000000000006,58,57,0,0,1,1.1400000000000006,0.04831707877324116,-0.010040994860506037,0.11785916725600382,56,325.2,22404.2
1.1800000000000006,59,58,0,0,1,1.1600000000000006,0.0506817581273437,-0.009920437456902973,0.12376164948830336,57,1034.9,21410.4
1.2000000000000006,60,59,0,0,1,1.1800000000000006,0.053070302206470764,-0.009794323261287503,0.12222782030520124,58,686.5,22085.5
1.2200000000000006,61,60,0,0,1,1.2000000000000006,0.06225436583837722,-0.016250824068576433,0.12495645604259725,59,342.5,21529.7
1.2400000000000007,62,61,0,0,1,1.2200000000000006,0.06472311871577921,-0.01613168484365198,0.12418578448479918,60,277.4,21756.3
1.2600000000000007,63,62,0,0,1,1.2400000000000007,0.06732162792491597,-0.01600108062115458,0.1367583442712106,61,588.3,21683.0
1.2800000000000007,64,63,0,0,1,1.2600000000000007,0.07005119478054063,-0.01585835430408315,0.13888010396532366,62,600.9,21649.4
1.3000000000000007,65,64,0,0,1,1.2800000000000007,0.07269118660688527,-0.015714668810219014,0.13671846796631507,63,287.8,21706.5
1.3200000000000007,66,65,0,0,1,1.3000000000000007,0.09265954430171719,-0.004492384680128194,0.1348267569490912,64,370.2,21167.5
1.3400000000000007,67,66,0,0,1,1.3200000000000007,0.09530837207310244,-0.004324921220324842,0.1331729551684376,65,322.3,21635.4
1.3600000000000008,68,67,0,0,1,1.3400000000000007,0.09796798059621528,-0.004151735587605899,0.1404026180295836,66,313.1,21237.6
1.3800000000000008,69,68,0,0,1,1.3600000000000008,0.10090144242801362,-0.003955116816468142,0.15215964972967902,67,389.0,21307.8
1.4000000000000008,70,69,0,0,1,1.3800000000000008,0.1037829321811804,-0.003755636152546319,0.14736809636175252,68,324.1,21088.4
1.4200000000000008,71,70,0,0,1,1.4000000000000008,0.10132734469669766,-0.004379967883044571,0.15043612819963234,69,275.5,21123.1
1.4400000000000008,72,71,0,0,1,1.4200000000000008,0.10408718498443975,-0.004178762604382224,0.1382681817569527,70,300.9,21265.8
1.4600000000000009,73,72,0,0,1,1.4400000000000008,0.10681017743093617,-0.003975299039633845,0.13990502947417588,71,365.9,21431.4
1.4800000000000009,74,73,0,0,1,1.4600000000000009,0.10970108379391451,-0.003753819353462841,0.14718260609039124,72,471.2,20875.5
1.5000000000000009,75,74,0,0,1,1.4800000000000009,0.11267815024232497,-0.0035196544770636695,0.15350656118910094,73,274.9,20610.1
1.520000000000001,76,75,0,0,1,1.5000000000000009,0.11171788701563787,0.01264655124727879,0.16014667927138973,74,246.8,21301.3
1.540000000000001,77,76,0,0,1,1.520000000000001,0.11473344613484328,0.012889434021573096,0.15146892961235356,75,406.5,21075.9
1.560000000000001,78,77,0,0,1,1.540000000000001,0.1178348057720649,0.013145061053525772,0.15881479903603968,76,359.7,20795.1
1.580000000000001,79,78,0,0,1,1.560000000000001,0.12089089192003072,0.01340320174762765,0.157052855655473,77,205.6,21177.8
1.600000000000001,80,79,0,0,1,1.580000000000001,0.12391257632710852,0.013664358808329521,0.15452071528721534,78,324.8,21870.6
1.620000000000001,81,80,0,0,1,1.600000000000001,0.11907686055156012,0.01461239115262593,0.15554232667527773,79,280.0,21535.1
1.640000000000001,82,81,0,0,1,1.620000000000001,0.122209252510962,0.014901931906773667,0.15789258821049842,80,282.9,21794.9
1.660000000000001,83,82,0,0,1,1.640000000000001,0.12528728716047768,0.015192586284890787,0.1569725177753858,81,646.9,21753.5
1.680000000000001,84,84,0,0,1,1.680000000000001,0.1314920056086398,0.01579578222714458,0.16432531695639085,83,388.5,1098.7
1.700000000000001,85,85,0,0,1,1.700000000000001,0.1295827905854615,0.016915668096785245,0.1620937862132516,84,311.5,1236.4
1.720000000000001,86,86,0,0,1,1.720000000000001,0.13261667800519064,0.017212297496334447,0.15302850651621025,85,374.3,1507.3
1.740000000000001,87,87,0,0,1,1.740000000000001,0.13572430466748092,0.01752167881611462,0.16232473889076662,86,292.5,1072.3
1.7600000000000011,88,88,0,0,1,1.7600000000000011,0.1387537902333346,0.017828932270205537,0.15937828562347128,87,379.8,1708.9
1.7800000000000011,89,89,0,0,1,1.7800000000000011,0.14179128266908045,0.018142395325681522,0.15796945154231692,88,435.7,1068.3
1.8000000000000012,90,89,0,0,1,1.7800000000000011,0.14179128266908045,0.018142395325681522,0.15796945154231692,88,435.7,22301.5
1.8200000000000012,91,90,0,0,1,1.8000000000000012,0.13560531238255122,0.007575127376711045,0.16503099097233528,89,800.2,21731.5
1.8400000000000012,92,91,0,0,1,1.8200000000000012,0.1389686784087029,0.007988279486670406,0.16993293953361982,90,572.9,22047.5
1.8600000000000012,93,92,0,0,1,1.8400000000000012,0.14229399504359463,0.008403823774449294,0.17423655166691782,91,785.7,21619.4
1.8800000000000012,94,93,0,0,1,1.8600000000000012,0.1457892588694236,0.0088465255334767,0.17959862670374874,92,434.5,21314.6
1.9000000000000012,95,94,0,0,1,1.8800000000000012,0.1491753379634804,0.00928202933525362,0.17829170866872876,93,277.2,20934.2
1.9200000000000013,96,95,0,0,1,1.9000000000000012,0.15091341814389034,0.008346530528946933,0.17863042512448482,94,175.9,20895.7
1.9400000000000013,97,96,0,0,1,1.9200000000000013,0.15440979727767087,0.008786883957012156,0.17679161218546455,95,295.5,21419.7
1.9600000000000013,98,97,0,0,1,1.9400000000000013,0.15778211977784773,0.009218016520897751,0.174833096151034,96,351.7,21637.1
1.9800000000000013,99,98,0,0,1,1.9600000000000013,0.16114366273348069,0.009653870223065157,0.1764318570465951,97,308.1,21692.9
2.0000000000000013,100,99,0,0,1,1.9800000000000013,0.16456856804928852,0.01010406579058839,0.1766195592642622,98,636.2,21810.3
2.0200000000000014,101,100,0,0,1,2.0000000000000013,0.17675817302280364,0.014115807702923353,0.17769479478382916,99,315.6,21799.5
2.0400000000000014,102,101,0,0,1,2.0200000000000014,0.18022865023929835,0.014599407997539813,0.1758060765673254,100,609.5,21281.7
2.0600000000000014,103,103,0,0,1,2.0600000000000014,0.1870844310122432,0.01557235495481485,0.17896392983194212,102,686.9,473.0
2.0800000000000014,104,103,0,0,1,2.0600000000000014,0.1870844310122432,0.01557235495481485,0.17896392983194212,102,686.9,21639.7
2.1000000000000014,105,104,0,0,1,2.0800000000000014,0.19036512989489499,0.01604637113518058,0.17592482278864466,103,547.1,21829.8
2.1200000000000014,106,105,0,0,1,2.1000000000000014,0.1872346381851063,0.010768054848742926,0.1804946186855455,104,426.5,22161.1
2.1400000000000015,107,106,0,0,1,2.1200000000000014,0.19085356855353466,0.011312692697591291,0.18332568798097348,105,589.1,21559.0
2.1600000000000015,108,107,0,0,1,2.1400000000000015,0.19452489432252693,0.011871695110263902,0.18965994769645117,106,422.1,22195.7
2.1800000000000015,109,108,0,0,1,2.1600000000000015,0.1981283881410055,0.01242692578009364,0.18756826953161249,107,261.0,20850.9
2.2000000000000015,110,109,0,0,1,2.1800000000000015,0.20165261961398773,0.012975911437968017,0.18528886236109413,108,236.0,21795.2
2.2200000000000015,111,110,0,0,1,2.2000000000000015,0.21107587482518814,0.02142027791660668,0.1773177167895441,109,662.2,21049.8
2.2400000000000015,112,111,0,0,1,2.2200000000000015,0.21463853323376647,0.021906377721855427,0.18006409622265943,110,378.8,21511.9
2.2600000000000016,113,112,0,0,1,2.2400000000000015,0.218200952364538,0.022398606181311165,0.18575828041127687,111,237.8,21847.7
2.2800000000000016,114,113,0,0,1,2.2600000000000016,0.222017821544009,0.022933294090114766,0.1949783513240604,112,622.5,21716.0
2.3000000000000016,115,114,0,0,1,2.2800000000000016,0.22585369428228194,0.02347777763071637,0.19447417791586152,113,476.5,21385.1
2.3200000000000016,116,115,0,0,1,2.3000000000000016,0.23637127603451027,0.01784850781063978,0.19431926490441548,114,386.3,21283.9
2.3400000000000016,117,116,0,0,1,2.3200000000000016,0.24021095546631002,0.018400044881034767,0.1943972985249543,115,384.8,21218.7
2.3600000000000017,118,117,0,0,1,2.3400000000000016,0.2439977871921139,0.018951634785444944,0.19423768545878076,116,274.9,22066.2
2.3800000000000017,119,118,0,0,1,2.3600000000000017,0.2477185119994783,0.019500915092342985,0.19285100915263967,117,718.3,21403.6
2.4000000000000017,120,119,0,0,1,2.3800000000000017,0.2514864825743787,0.020064332579850356,0.1940918108581219,118,351.1,21852.7
2.4200000000000017,121,120,0,0,1,2.4000000000000017,0.2559116265319915,0.014187110576932687,0.2017526037018194,119,368.6,21686.7
2.4400000000000017,122,121,0,0,1,2.4200000000000017,0.25977605932209547,0.014824768652337344,0.19658364771304254,120,419.6,21309.3
2.4600000000000017,123,122,0,0,1,2.4400000000000017,0.26348290579851796,0.015443152416125816,0.19576500118886017,121,392.7,22245.8
2.4800000000000018,124,123,0,0,1,2.4600000000000017,0.26727156998189067,0.01608133406349259,0.195034655361598,122,411.1,21681.4
2.5000000000000018,125,124,0,0,1,2.4800000000000018,0.2710152780422275,0.016718594641703468,0.19430545209078903,123,447.3,21912.2
2.520000000000002,126,125,0,0,1,2.5000000000000018,0.27505904004233533,0.027295004618874033,0.18852231901570274,124,682.9,21420.0
2.540000000000002,127,126,0,0,1,2.520000000000002,0.27885305929504245,0.0280328341506911,0.19332831316588797,125,609.1,21769.7
2.560000000000002,128,127,0,0,1,2.540000000000002,0.28275769725415895,0.028798039961040574,0.2023586099634375,126,688.7,21982.0
2.580000000000002,129,128,0,0,1,2.560000000000002,0.28651819459287725,0.029541702461974427,0.19985645425984927,127,434.1,21399.8
2.600000000000002,130,129,0,0,1,2.580000000000002,0.2903011515266833,0.03029442403853351,0.1961530668726144,128,400.2,22146.8
2.620000000000002,131,130,0,0,1,2.600000000000002,0.3045270101398261,0.04784901743433621,0.19498005034965035,129,548.5,21645.4
2.640000000000002,132,131,0,0,1,2.620000000000002,0.3082260131379471,0.04857863288561066,0.18968481937828496,130,403.9,21674.7
2.660000000000002,133,132,0,0,1,2.640000000000002,0.3118695379258548,0.04930167594147078,0.1905516904377536,131,351.1,21770.1
2.680000000000002,134,133,0,0,1,2.660000000000002,0.3156362763860263,0.05005357135058671,0.1964067989727007,132,273.0,21048.5
2.700000000000002,135,134,0,0,1,2.680000000000002,0.3196081534761869,0.05085118327370105,0.2035496392441285,133,260.2,21477.1
2.720000000000002,136,135,0,0,1,2.700000000000002,0.32193468177675955,0.04270306822213192,0.20291947110517597,134,321.0,21776.2
2.740000000000002,137,136,0,0,1,2.720000000000002,0.3257588190000408,0.04347092409367533,0.19644368548401622,135,406.7,21003.8
2.760000000000002,138,137,0,0,1,2.740000000000002,0.3296443893103185,0.04425614156948297,0.20509242558429389,136,276.8,21969.6
2.780000000000002,139,138,0,0,1,2.760000000000002,0.3335943403256077,0.045059592416841834,0.20589979337559952,137,387.8,21976.4
2.800000000000002,140,139,0,0,1,2.780000000000002,0.3375378506982273,0.04586696052974049,0.20794297003070983,138,833.9,21021.7
2.820000000000002,141,140,0,0,1,2.800000000000002,0.337247940388273,0.03889106354421384,0.21073468050986197,139,308.2,21473.7
2.840000000000002,142,141,0,0,1,2.820000000000002,0.34108863689380314,0.03970298457322004,0.19848813481615818,140,346.0,21127.3
2.860000000000002,143,142,0,0,1,2.840000000000002,0.3449926055688917,0.04053222935790828,0.2041506573489545,141,276.2,21384.1
2.880000000000002,144,143,0,0,1,2.860000000000002,0.3487755191349532,0.04134090041275617,0.20123965470301916,142,295.1,21955.1
2.900000000000002,145,144,0,0,1,2.880000000000002,0.3525230749100151,0.04214652453739466,0.19816863360568068,143,578.2,21367.7
2.920000000000002,146,145,0,0,1,2.900000000000002,0.3596079369398267,0.03111124979454764,0.20217928365152676,144,249.1,21143.2
2.940000000000002,147,146,0,0,1,2.920000000000002,0.363508391143732,0.03194572811740805,0.20020114859663338,145,242.3,21192.9
2.960000000000002,148,147,0,0,1,2.940000000000002,0.3671415508784854,0.032728267941942876,0.19530924696744545,146,285.2,21241.4
2.980000000000002,149,148,0,0,1,2.960000000000002,0.370970632297491,0.033557997489277756,0.19676401318551645,147,274.7,21538.9
3.000000000000002,150,149,0,0,1,2.980000000000002,0.3750706510065505,0.03445203870824964,0.2095909213355939,148,470.1,21110.0
3.0200000000000022,151,150,0,0,1,3.000000000000002,0.3698829369323673,0.03542004775046536,0.21168922267124693,149,362.0,20635.6
3.0400000000000023,152,151,0,0,1,3.0200000000000022,0.37375636917224203,0.03620862957415113,0.19970810425600358,150,215.9,20427.7
3.0600000000000023,153,152,0,0,1,3.0400000000000023,0.37766449164075216,0.03701199168200476,0.2005541091353942,151,118.0,20826.0
3.0800000000000023,154,153,0,0,1,3.0600000000000023,0.38158859621297936,0.03782463927496697,0.20247206289724026,152,226.4,21345.5
3.1000000000000023,155,154,0,0,1,3.0800000000000023,0.3855880505649302,0.0386590060865498,0.20824211748847127,153,379.6,21447.7
3.1200000000000023,156,155,0,0,1,3.1000000000000023,0.3941432442236753,0.05400633997301195,0.20826977809349426,154,378.1,20735.5
3.1400000000000023,157,156,0,0,1,3.1200000000000023,0.39805815173956305,0.05485128633988733,0.2015091806226303,155,214.6,21574.5
3.1600000000000024,158,157,0,0,1,3.1400000000000023,0.40212604183596123,0.05573358317395575,0.20739784971427494,156,239.5,21132.8
3.1800000000000024,159,158,0,0,1,3.1600000000000024,0.40622229880637856,0.056627603006281405,0.21345359140140624,157,238.1,21097.4
3.2000000000000024,160,159,0,0,1,3.1800000000000024,0.41028601098727524,0.05751994408533115,0.21507672891018415,158,247.8,21321.3
3.2200000000000024,161,160,0,0,1,3.2000000000000024,0.42188166708203007,0.050004207991104624,0.21230961981337937,159,484.8,21429.6
3.2400000000000024,162,161,0,0,1,3.2200000000000024,0.425968170757294,0.05092898335515391,0.21020226347207374,160,271.3,21566.0
3.2600000000000025,163,162,0,0,1,3.2400000000000024,0.43031030826941263,0.051916708509194234,0.2234853877554716,161,388.6,21291.9
3.2800000000000025,164,163,0,0,1,3.2600000000000025,0.4345624361307862,0.052890609429289644,0.22195556315071024,162,283.5,21082.4
3.3000000000000025,165,164,0,0,1,3.2800000000000025,0.4388185133203257,0.053871182988946734,0.2245161454734764,163,414.5,21858.9
3.3200000000000025,166,165,0,0,1,3.3000000000000025,0.44618357184988344,0.05851311879953075,0.2194664752453857,164,223.0,21046.7
3.3400000000000025,167,166,0,0,1,3.3200000000000025,0.4504288140910334,0.05952218343086273,0.21864877107406264,165,263.3,20651.7
3.3600000000000025,168,167,0,0,1,3.3400000000000025,0.4545024617221151,0.06049580044420552,0.2137412251457157,166,252.5,22288.0
3.3800000000000026,169,168,0,0,1,3.3600000000000025,0.45850300496974955,0.06145643605248742,0.21176060105126765,167,686.8,21752.6
3.4000000000000026,170,169,0,0,1,3.3800000000000026,0.46254462946404024,0.062431393221993536,0.2121403698141071,168,616.6,22104.8
3.4200000000000026,171,170,0,0,1,3.4000000000000026,0.4580361059903796,0.06116322211434816,0.21223752212706493,169,1182.7,21302.2
3.4400000000000026,172,171,0,0,1,3.4200000000000026,0.46219798925832767,0.06222164197372383,0.214714961535108,170,408.5,21696.8
3.4600000000000026,173,172,0,0,1,3.4400000000000026,0.4662424914855931,0.06325502070397346,0.21438962912839232,171,415.3,21598.9
3.4800000000000026,174,173,0,0,1,3.4600000000000026,0.4700712572256412,0.06423723701964337,0.20801638037246667,172,401.1,21340.2
3.5000000000000027,175,174,0,0,1,3.4800000000000026,0.47411374605091416,0.06527715578808224,0.21185827885208375,173,369.9,21580.0
3.5200000000000027,176,175,0,0,1,3.5000000000000027,0.4696855261888833,0.07112462931752309,0.2032389162159009,174,343.4,21652.3
3.5400000000000027,177,176,0,0,1,3.5200000000000027,0.4735592869196614,0.07208885966267978,0.20051639112651556,175,404.2,21878.7
3.5600000000000027,178,177,0,0,1,3.5400000000000027,0.4775659242228289,0.07309029481780481,0.2068178079140813,176,226.9,21233.2
3.5800000000000027,179,178,0,0,1,3.5600000000000027,0.4817052383574522,0.07412869974420709,0.2121336708108343,177,219.0,21666.5
3.6000000000000028,180,179,0,0,1,3.5800000000000027,0.48574631765302667,0.07514620133944175,0.21052187968813368,178,360.3,21418.3
3.6200000000000028,181,180,0,0,1,3.6000000000000028,0.5066456901296276,0.08446026811669496,0.213056312529935,179,367.2,21379.8
3.640000000000003,182,181,0,0,1,3.6200000000000028,0.5107398173599986,0.08548724366983,0.2117204561712821,180,430.9,21573.3
3.660000000000003,183,182,0,0,1,3.640000000000003,0.5146557269757663,0.08647313954760247,0.20474892042230086,181,303.7,21442.6
3.680000000000003,184,183,0,0,1,3.660000000000003,0.5185428714542767,0.08745522352703451,0.20854676322272767,182,586.1,21947.4
3.700000000000003,185,184,0,0,1,3.680000000000003,0.5223739354148113,0.08842644417608019,0.2054980490905584,183,531.2,21648.6
3.720000000000003,186,185,0,0,1,3.700000000000003,0.5276850767716479,0.10182967249359483,0.21361503038190333,184,265.4,21004.9
3.740000000000003,187,186,0,0,1,3.720000000000003,0.5318082177166435,0.10290575051904562,0.21352814583480775,185,257.8,20857.3
3.760000000000003,188,187,0,0,1,3.740000000000003,0.5359653722211714,0.10399327391576979,0.21671374238787453,186,280.9,21420.6
3.780000000000003,189,188,0,0,1,3.760000000000003,0.540000921931909,0.10505182074263256,0.21709009022068676,187,386.0,21156.9
3.800000000000003,190,189,0,0,1,3.780000000000003,0.5444073214163576,0.10620999989193852,0.22888618448990067,188,369.0,21340.6
3.820000000000003,191,190,0,0,1,3.800000000000003,0.5414969885124382,0.09137083120383949,0.2285643027219711,189,369.5,21536.4
3.840000000000003,192,191,0,0,1,3.820000000000003,0.545592596032017,0.09240727404181086,0.21447212527379567,190,320.9,21557.1
3.860000000000003,193,192,0,0,1,3.840000000000003,0.5498917930835447,0.09350121646381541,0.2231716652193896,191,363.5,21276.2
3.880000000000003,194,193,0,0,1,3.860000000000003,0.5539130161845036,0.09452773734184018,0.21640392327664348,192,350.0,21243.2
3.900000000000003,195,194,0,0,1,3.880000000000003,0.5576936921941169,0.095496394017472,0.20651923677474954,193,351.7,22345.9
3.920000000000003,196,195,0,0,1,3.900000000000003,0.5541407129639357,0.09670502416329757,0.2104582911455418,194,571.2,21835.6
3.940000000000003,197,196,0,0,1,3.920000000000003,0.5581372206290408,0.09777131741435353,0.20776767309501665,195,386.6,21415.4
3.960000000000003,198,197,0,0,1,3.940000000000003,0.5624544591739136,0.0989250562136889,0.22251662904243388,196,541.2,20498.5
3.980000000000003,199,198,0,0,1,3.960000000000003,0.5666974068802179,0.10006323835388112,0.22511752839622806,197,228.6,20917.1
4.000000000000003,200,199,0,0,1,3.980000000000003,0.5708670126328238,0.10118501647039284,0.22063649999497562,198,312.0,21374.6
4.020000000000002,201,200,0,0,1,4.000000000000003,0.5800172256173818,0.10421366669363208,0.21877165921652744,199,399.1,21183.4
4.040000000000002,202,201,0,0,1,4.020000000000002,0.5841759006482667,0.10535210635558204,0.21643238621748923,200,476.2,22004.4
4.060000000000001,203,202,0,0,1,4.040000000000002,0.5882696252617275,0.10647550279964663,0.21748891055760788,201,315.2,21560.2
4.080000000000001,204,203,0,0,1,4.060000000000001,0.592361861320145,0.10760116632813115,0.2164255898231419,202,271.9,21619.4
4.1000000000000005,205,204,0,0,1,4.080000000000001,0.5962152002468083,0.10866372895619753,0.2124192138415324,203,389.0,21735.6
4.12,206,205,0,0,1,4.1000000000000005,0.6199308011032474,0.11892996521422598,0.21268206522942498,204,399.3,21478.3
4.14,207,206,0,0,1,4.12,0.6240923290611982,0.12009302734620307,0.21582726235949046,205,407.7,21651.8
4.159999999999999,208,207,0,0,1,4.14,0.6281071557455016,0.12121770143208026,0.21418501795196496,206,425.7,21263.1
4.179999999999999,209,208,0,0,1,4.159999999999999,0.6321462830793808,0.12235125663210392,0.2182965562706529,207,537.3,22070.6
4.199999999999998,210,209,0,0,1,4.179999999999999,0.6361420627709098,0.12347483709155191,0.2145688026993482,208,176.2,21224.2
4.219999999999998,211,210,0,0,1,4.199999999999998,0.6308246185724632,0.10460346906058682,0.21229489580173241,209,206.3,21149.6
