ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
0.5400000000000001,27,26,0,0,2,0.5200000000000001,0.0049417192159950125,-0.0006876977802763433,0.043159869476423016,25,253.3,15597.4
0.5600000000000002,28,27,0,0,2,0.5400000000000001,0.005846453804096777,-0.0006798286926569398,0.05041821177357563,26,225.4,15442.9
0.5800000000000002,29,28,0,0,2,0.5600000000000002,0.006815139809115199,-0.0006699163491404971,0.0494622114685298,27,257.3,15396.2
0.6000000000000002,30,29,0,0,2,0.5800000000000002,0.0077734081350182265,-0.0006584924336988832,0.047089831678592514,28,154.3,15803.6
0.6200000000000002,31,30,0,0,2,0.6000000000000002,0.004932414988021795,-0.015036288949946915,0.05097059897012636,29,389.7,15601.9
0.6400000000000002,32,31,0,0,2,0.6200000000000002,0.00601543366189192,-0.015010666201416617,0.056917124964381435,30,389.2,15237.7
0.6600000000000003,33,32,0,0,2,0.6400000000000002,0.007120092792448488,-0.014982250430175844,0.056147604983259256,31,293.1,15624.3
0.6800000000000003,34,33,0,0,2,0.6600000000000003,0.008253451428589843,-0.014950960029108947,0.06283109952101314,32,277.8,15957.3
0.7000000000000003,35,34,0,0,2,0.6800000000000003,0.009506145308569825,-0.014913903914811505,0.06460437472084583,33,369.8,16172.4
0.7200000000000003,36,35,0,0,2,0.7000000000000003,0.01249953770846623,-0.005280177811471885,0.06977416684416735,34,298.5,16143.9
0.7400000000000003,37,36,0,0,2,0.7200000000000003,0.013951130845957883,-0.005223723352580503,0.07513308988501663,35,280.7,16769.7
0.7600000000000003,38,37,0,0,2,0.7400000000000003,0.015426979337200704,-0.0051624578897523045,0.07775720119807791,36,317.8,16998.3
0.7800000000000004,39,38,0,0,2,0.7600000000000003,0.016859975604942023,-0.00509927930219376,0.07114898022737523,37,255.3,17195.6
0.8000000000000004,40,39,0,0,2,0.7800000000000004,0.018250784013934797,-0.005034518096787487,0.07253335856038733,38,245.7,17620.7
0.8200000000000004,41,40,0,0,2,0.8000000000000004,0.013974731747735962,-0.01680595652279357,0.07843329645229183,39,254.7,18017.1
0.8400000000000004,42,41,0,0,2,0.8200000000000004,0.015595145488442078,-0.016721689733896705,0.08350801067074318,40,263.8,18085.2
0.8600000000000004,43,42,0,0,2,0.8400000000000004,0.017247347878002663,-0.01663101993658389,0.08540762101752906,41,157.2,18237.4
0.8800000000000004,44,43,0,0,2,0.8600000000000004,0.01892572449198696,-0.016534082445970336,0.08468167136195308,42,216.9,18492.3
0.9000000000000005,45,44,0,0,2,0.8800000000000004,0.020596485987589945,-0.016432696890929566,0.08636675743912779,43,181.8,18307.5
0.9200000000000005,46,45,0,0,2,0.9000000000000005,0.010274858119380769,-0.03767098680663275,0.08969440572220053,44,213.2,18098.2
0.9400000000000005,47,46,0,0,2,0.9200000000000005,0.012124808065545787,-0.037561349511763646,0.09512844146152176,45,265.1,18093.7
0.9600000000000005,48,47,0,0,2,0.9400000000000005,0.014004905364838158,-0.03744385982267046,0.09769195507755903,46,284.6,18436.8
0.9800000000000005,49,48,0,0,2,0.9600000000000005,0.015964900185909375,-0.037314943747674426,0.10007037514621912,47,240.0,18477.7
1.0000000000000004,50,49,0,0,2,0.9800000000000005,0.01791911713105719,-0.03717971668478548,0.09821848234000695,48,273.8,18619.6
1.0200000000000005,51,50,0,0,2,1.0000000000000004,0.006558036551381203,-0.022032403184503037,0.10457788929279058,49,239.8,18676.1
1.0400000000000005,52,51,0,0,2,1.0200000000000005,0.008588265672025534,-0.021877636897603307,0.10110424887582992,50,203.5,19020.5
1.0600000000000005,53,52,0,0,2,1.0400000000000005,0.010643981959469362,-0.021713752131355117,0.10608682032035034,51,296.6,19726.4
1.0800000000000005,54,53,0,0,2,1.0600000000000005,0.012772157450249289,-0.021536395664715095,0.11378023616438462,52,241.3,20403.8
1.1000000000000005,55,54,0,0,2,1.0800000000000005,0.015001909493075689,-0.021342246376264303,0.11432480969268782,53,288.2,20427.8
1.1200000000000006,56,55,0,0,2,1.1000000000000005,0.04356615314990029,-0.008976117022823913,0.11886683839051158,54,331.1,19926.3
1.1400000000000006,57,56,0,0,2,1.1200000000000006,0.04582811852487927,-0.008758531950661223,0.11150702840130292,55,226.7,20043.5
1.1600000000000006,58,57,0,0,2,1.1400000000000006,0.048055144409276704,-0.008535677772406946,0.11542261392921302,56,169.2,20534.7
1.1800000000000006,59,58,0,0,2,1.1600000000000006,0.05035999833118165,-0.0082959850965076,0.12179703387799544,57,366.4,20657.2
1.2000000000000006,60,59,0,0,2,1.1800000000000006,0.052740113678008,-0.008038781706981383,0.11955290351883892,58,236.6,21989.0
1.2200000000000006,61,60,0,0,2,1.2000000000000006,0.061982244541479256,-0.014340088557930192,0.1228158792228995,59,343.9,21403.8
1.2400000000000007,62,61,0,0,2,1.2200000000000006,0.0644080918763655,-0.014077695176436785,0.12227744447677273,60,398.8,21269.8
1.2600000000000007,63,62,0,0,2,1.2400000000000007,0.06689661267188451,-0.013797884377845251,0.13452552183764818,61,279.4,21066.7
1.2800000000000007,64,63,0,0,2,1.2600000000000007,0.06956115750192583,-0.013486533789317244,0.13585332943011366,62,256.6,21410.0
1.3000000000000007,65,64,0,0,2,1.2800000000000007,0.07219852824107627,-0.013165905706804931,0.13351331567825392,63,405.5,21641.0
1.3200000000000007,66,65,0,0,2,1.3000000000000007,0.09226906394364058,-0.0017458057629508462,0.13308537342991808,64,411.0,21192.1
1.3400000000000007,67,66,0,0,2,1.3200000000000007,0.09489614642182764,-0.001389721723320067,0.13293260404259183,65,341.0,21608.0
1.3600000000000008,68,67,0,0,2,1.3400000000000007,0.09749310442219583,-0.0010255262092463118,0.13649241740686838,66,428.5,21434.2
1.3800000000000008,69,68,0,0,2,1.3600000000000008,0.10023737674271882,-0.0006280051266442639,0.14649820206026556,67,338.4,21607.9
1.4000000000000008,70,69,0,0,2,1.3800000000000008,0.10306204331562034,-0.00020492553486007537,0.14065010730356434,68,295.5,21977.4
1.4200000000000008,71,70,0,0,2,1.4000000000000008,0.10071308372595755,-0.0005864595284998957,0.1456578864097916,69,805.6,21632.8
1.4400000000000008,72,71,0,0,2,1.4200000000000008,0.10344778525593591,-0.00015143015340196177,0.13517018525242494,70,565.7,21425.5
1.4600000000000009,73,72,0,0,2,1.4400000000000008,0.10609297375061429,0.0002820916320386109,0.1362961423848758,71,344.4,22318.7
1.4800000000000009,74,73,0,0,2,1.4600000000000009,0.10884220981092105,0.0007457557189304671,0.14569377982564957,72,877.1,21729.2
1.5000000000000009,75,74,0,0,2,1.4800000000000009,0.11170718474070282,0.0012432320753856668,0.1492017532827569,73,823.7,21588.2
1.520000000000001,76,75,0,0,2,1.5000000000000009,0.11092222954432719,0.0177241533749474,0.1572080520398822,74,978.4,21883.0
1.540000000000001,77,76,0,0,2,1.520000000000001,0.11384082921665654,0.01825457752123893,0.14408518141873794,75,519.9,22070.2
1.560000000000001,78,77,0,0,2,1.540000000000001,0.11671200845987174,0.018791242435008522,0.1513251933014565,76,756.6,21438.5
1.580000000000001,79,78,0,0,2,1.560000000000001,0.11964465692802051,0.019354851528010007,0.15013788070282721,77,562.9,21461.9
1.600000000000001,80,79,0,0,2,1.580000000000001,0.12257635085391343,0.01993403602291994,0.15095331327777822,78,341.8,21871.0
1.620000000000001,81,80,0,0,2,1.600000000000001,0.11803192798617168,0.02125997285158348,0.1543425675604672,79,389.5,21348.8
1.640000000000001,82,81,0,0,2,1.620000000000001,0.12107049168880381,0.02189927693438161,0.15634710729864912,80,219.0,21196.6
1.660000000000001,83,82,0,0,2,1.640000000000001,0.1240955801026793,0.022552896430473368,0.15536136909875808,81,223.9,20849.9
1.680000000000001,84,83,0,0,2,1.660000000000001,0.1270694850037643,0.02321218325139804,0.1516660650920638,82,203.3,20790.6
1.700000000000001,85,84,0,0,2,1.680000000000001,0.13007302634983306,0.023894677406642067,0.16171947826448627,83,228.4,20026.5
1.720000000000001,86,85,0,0,2,1.700000000000001,0.12844711491395908,0.025476163212957058,0.16240431912360914,84,277.3,20482.9
1.740000000000001,87,86,0,0,2,1.720000000000001,0.1314839592398515,0.026187051007258676,0.15298470004008502,85,275.8,20140.1
1.7600000000000011,88,87,0,0,2,1.740000000000001,0.13448400080365283,0.026906182625231177,0.1619230023680118,86,183.8,20122.9
1.7800000000000011,89,88,0,0,2,1.7600000000000011,0.13755686590343025,0.027660238116642814,0.1595245475081525,87,268.8,20217.5
1.8000000000000012,90,89,0,0,2,1.7800000000000011,0.14060598180199332,0.028426224055157698,0.15846391965127962,88,237.7,20484.1
1.8200000000000012,91,90,0,0,2,1.8000000000000012,0.13441596305214015,0.018376263202773153,0.16514239791394766,89,271.5,21152.5
1.8400000000000012,92,91,0,0,2,1.8200000000000012,0.13759746884687765,0.019267066623264995,0.1657869225245024,90,254.4,21070.5
1.8600000000000012,93,92,0,0,2,1.8400000000000012,0.14075035325565535,0.020169492025009884,0.16864436450408501,91,280.8,21249.7
1.8800000000000012,94,93,0,0,2,1.8600000000000012,0.1440039946614565,0.021120704392837003,0.17428757611132475,92,317.8,21394.9
1.9000000000000012,95,94,0,0,2,1.8800000000000012,0.14726511149617993,0.02209499787620575,0.17069791810905124,93,303.5,21409.4
1.9200000000000013,96,95,0,0,2,1.9000000000000012,0.14905572892290034,0.021776402515158756,0.17384900523728716,94,531.7,21184.6
1.9400000000000013,97,96,0,0,2,1.9200000000000013,0.1523597151847019,0.02278271882781256,0.172579148350084,95,599.1,21446.6
1.9600000000000013,98,97,0,0,2,1.9400000000000013,0.1556122506709748,0.023794709262522345,0.17215980633206285,96,364.2,21496.7
1.9800000000000013,99,98,0,0,2,1.9600000000000013,0.1588524405184368,0.02482388116323386,0.1733735321510942,97,351.1,21041.8
2.0000000000000013,100,99,0,0,2,1.9800000000000013,0.16213728379362205,0.025888598557741626,0.1749857189914145,98,417.9,21466.3
2.0200000000000014,101,100,0,0,2,2.0000000000000013,0.17440078222236222,0.030605227878118698,0.17752108206948475,99,228.0,21179.1
2.0400000000000014,102,101,0,0,2,2.0200000000000014,0.1777238571151494,0.03174123827413537,0.17504528199979869,100,306.7,20813.3
2.0600000000000014,103,102,0,0,2,2.0400000000000014,0.18102873748023765,0.03289340562643984,0.17784772116725334,101,146.6,21332.0
2.0800000000000014,104,103,0,0,2,2.0600000000000014,0.18436598869614415,0.03407964848600299,0.1813140069932704,102,202.0,20801.9
2.1000000000000014,105,104,0,0,2,2.0800000000000014,0.18767145499228702,0.035277536867680245,0.17588539856932214,103,266.6,21321.4
2.1200000000000014,106,105,0,0,2,2.1000000000000014,0.18445693061961937,0.030769830166243257,0.18089681368945484,104,210.8,21672.9
2.1400000000000015,107,106,0,0,2,2.1200000000000014,0.1878437252654405,0.03205330108906411,0.18169420945813247,105,219.6,21114.8
2.1600000000000015,108,107,0,0,2,2.1400000000000015,0.1912294437760726,0.03336078345966988,0.1855729804837144,106,300.1,22545.1
2.1800000000000015,109,108,0,0,2,2.1600000000000015,0.19461511121110084,0.034692849381233265,0.18119940072547674,107,599.5,21505.8
2.2000000000000015,110,109,0,0,2,2.1800000000000015,0.19791686415475282,0.036016005628888,0.17834536596055595,108,644.6,21867.8
2.2200000000000015,111,110,0,0,2,2.2000000000000015,0.20737517603056882,0.04534721298194286,0.1754307838522839,109,251.3,21150.8
2.2400000000000015,112,111,0,0,2,2.2200000000000015,0.21075008303860268,0.04665997731013984,0.1846139201427549,110,245.7,21479.6
2.2600000000000016,113,112,0,0,2,2.2400000000000015,0.21416028211152519,0.048011034040617455,0.18814720010135932,111,263.3,21399.7
2.2800000000000016,114,113,0,0,2,2.2600000000000016,0.21768111163212497,0.04943193168792038,0.1953963136276331,112,813.7,21055.5
2.3000000000000016,115,114,0,0,2,2.2800000000000016,0.2212546011738218,0.050901524589546956,0.19061351457953957,113,210.8,21290.4
2.3200000000000016,116,115,0,0,2,2.3000000000000016,0.23163459472260792,0.04625078607127412,0.19351213223744992,114,323.7,21315.0
2.3400000000000016,117,116,0,0,2,2.3200000000000016,0.23517892111085892,0.04775469432066556,0.1924014431279375,115,368.0,21411.2
2.3600000000000017,118,117,0,0,2,2.3400000000000016,0.23870360371303645,0.04927808295631354,0.1940961503652094,116,329.3,22171.9
2.3800000000000017,119,118,0,0,2,2.3600000000000017,0.24222090145826053,0.05082618643214623,0.19347570059744262,117,667.5,21205.4
2.4000000000000017,120,119,0,0,2,2.3800000000000017,0.24573748651198682,0.05240203606693087,0.19475983386377402,118,283.2,21570.0
2.4200000000000017,121,120,0,0,2,2.4000000000000017,0.2498135974903459,0.047553590300084526,0.20133500261369142,119,356.5,21614.3
2.4400000000000017,122,121,0,0,2,2.4200000000000017,0.2533180732024096,0.049228745252703134,0.19075554563638208,120,413.9,21318.6
2.4600000000000017,123,122,0,0,2,2.4400000000000017,0.2567004792591012,0.05087289188505248,0.19204450472877876,121,383.0,22269.9
2.4800000000000018,124,123,0,0,2,2.4600000000000017,0.2601117192833979,0.052558545774376575,0.1902514838180534,122,473.9,21656.9
2.5000000000000018,125,124,0,0,2,2.4800000000000018,0.2634876999464,0.05425457708802896,0.19046184681862288,123,484.4,21322.0
2.520000000000002,126,125,0,0,2,2.5000000000000018,0.2672707294642963,0.06594430879824642,0.18823363558381384,124,246.7,20880.4
2.540000000000002,127,126,0,0,2,2.520000000000002,0.27060430113342815,0.0677605052710148,0.1911082519553674,125,261.2,21159.8
2.560000000000002,128,127,0,0,2,2.540000000000002,0.2739978713392312,0.06963856334089392,0.20106646792238175,126,249.4,21741.5
2.580000000000002,129,128,0,0,2,2.560000000000002,0.27743973219348145,0.0715740308049712,0.19862098876719478,127,292.5,21243.9
2.600000000000002,130,129,0,0,2,2.580000000000002,0.28081944806201853,0.07350509687064903,0.19057835123188788,128,396.4,22011.9
2.620000000000002,131,130,0,0,2,2.600000000000002,0.2947722098168903,0.09229612726699246,0.19252474893496455,129,335.2,21571.7
2.640000000000002,132,131,0,0,2,2.620000000000002,0.2980694055620816,0.09421681068045049,0.1902850558957022,130,321.1,21462.8
2.660000000000002,133,132,0,0,2,2.640000000000002,0.30135492482729415,0.09615981813739734,0.19542215699074497,131,282.2,21966.1
2.680000000000002,134,133,0,0,2,2.660000000000002,0.30468757138242486,0.0981606369918572,0.19769229974609145,132,417.6,21700.5
2.700000000000002,135,134,0,0,2,2.680000000000002,0.3080978188583908,0.10023945309089387,0.2051208247952196,133,676.0,21913.9
2.720000000000002,136,135,0,0,2,2.700000000000002,0.3101940487862052,0.09353333572480423,0.2071756037376554,134,516.5,22395.2
2.740000000000002,137,136,0,0,2,2.720000000000002,0.31360535648662347,0.09566357573468293,0.1981565805040907,135,813.9,21582.1
2.760000000000002,138,137,0,0,2,2.740000000000002,0.3169414579062649,0.09777894664326428,0.2041298527211438,136,576.5,21874.5
2.780000000000002,139,138,0,0,2,2.760000000000002,0.3203385534002301,0.09996578946320692,0.20275763263779217,137,217.6,21351.3
2.800000000000002,140,139,0,0,2,2.780000000000002,0.32372603474282485,0.10218016711015832,0.20725148246901454,138,204.8,20725.5
2.820000000000002,141,140,0,0,2,2.800000000000002,0.32294682471799796,0.09669200490596845,0.21190779424670186,139,298.3,21241.2
2.840000000000002,142,141,0,0,2,2.820000000000002,0.32626244909568164,0.09894229747152027,0.19443814268350845,140,345.9,21100.8
2.860000000000002,143,142,0,0,2,2.840000000000002,0.3294909123593862,0.10116506905945365,0.20229992600928878,141,229.4,20993.7
2.880000000000002,144,143,0,0,2,2.860000000000002,0.3327499854682563,0.10344188232738297,0.19944859404866527,142,449.5,21133.3
2.900000000000002,145,144,0,0,2,2.880000000000002,0.3360012492610104,0.10574672554482083,0.20300074801853216,143,258.0,21581.0
2.920000000000002,146,145,0,0,2,2.900000000000002,0.34245859818218527,0.09629754714305352,0.2054846683275766,144,447.7,21089.8
2.940000000000002,147,146,0,0,2,2.920000000000002,0.34576810352090187,0.0986950086438724,0.20409256072225126,145,251.7,21016.5
2.960000000000002,148,147,0,0,2,2.940000000000002,0.34895405674259034,0.10103775091606192,0.1980700915045295,146,222.2,20996.7
2.980000000000002,149,148,0,0,2,2.960000000000002,0.3521371703966451,0.10341200657410023,0.20017430596439528,147,188.2,21520.2
3.000000000000002,150,149,0,0,2,2.980000000000002,0.3553996577124355,0.10588062654725819,0.21383194458653537,148,257.4,21713.6
3.0200000000000022,151,150,0,0,2,3.000000000000002,0.34956777498523706,0.10862629317609723,0.21582607631113845,149,360.9,21424.7
3.0400000000000023,152,151,0,0,2,3.0200000000000022,0.35288859409028683,0.11112979492375491,0.20398884769753933,150,567.6,20944.3
3.0600000000000023,153,152,0,0,2,3.0400000000000023,0.35614768390665064,0.11362374527089494,0.20736527241337988,151,614.2,20970.4
3.0800000000000023,154,153,0,0,2,3.0600000000000023,0.35939356487914403,0.1161444633031789,0.20510507830918007,152,223.9,21452.1
3.1000000000000023,155,154,0,0,2,3.0800000000000023,0.36262554466209834,0.11869153479855617,0.21105199925750837,153,323.4,21468.5
3.1200000000000023,156,155,0,0,2,3.1000000000000023,0.37019326454695345,0.1357819389661921,0.21185112450977772,154,380.0,20987.7
3.1400000000000023,157,156,0,0,2,3.1200000000000023,0.3733952523238991,0.13840224501216772,0.20451944004215397,155,307.7,21486.2
3.1600000000000024,158,157,0,0,2,3.1400000000000023,0.3765754707779433,0.14104234054587603,0.20933061872644224,156,254.3,21124.7
3.1800000000000024,159,158,0,0,2,3.1600000000000024,0.37975585646588206,0.1437214855049779,0.21046681032277953,157,229.0,21097.5
3.2000000000000024,160,159,0,0,2,3.1800000000000024,0.38292467412943865,0.14643020573063237,0.2111871080996501,158,243.0,21294.5
3.2200000000000024,161,160,0,0,2,3.2000000000000024,0.3934479094566368,0.14071960240926285,0.2116416656599184,159,258.4,21657.9
3.2400000000000024,162,161,0,0,2,3.2200000000000024,0.39654898379229747,0.14346931897120715,0.20518178529648345,160,347.4,21690.9
3.2600000000000025,163,162,0,0,2,3.2400000000000024,0.39966792439874843,0.14627435703120054,0.21763269179287467,161,403.2,21512.0
3.2800000000000025,164,163,0,0,2,3.2600000000000025,0.40286340477225047,0.14919087360628758,0.21714685479522863,162,446.3,21694.3
3.3000000000000025,165,164,0,0,2,3.2800000000000025,0.4060013170681932,0.152098326838671,0.21448906597201012,163,509.9,22338.5
3.3200000000000025,166,165,0,0,2,3.3000000000000025,0.41237311666860943,0.1586420555888045,0.21480107918788732,164,898.8,21902.1
3.3400000000000025,167,166,0,0,2,3.3200000000000025,0.4154173967413312,0.16157057262217064,0.20959624723463474,165,873.4,21719.6
3.3600000000000025,168,167,0,0,2,3.3400000000000025,0.4184227337475324,0.16450383114005368,0.21267302201772478,166,1138.2,21778.1
3.3800000000000026,169,168,0,0,2,3.3600000000000025,0.42138310791215317,0.1674357524551704,0.20672564608680857,167,451.3,20939.8
3.4000000000000026,170,169,0,0,2,3.3800000000000026,0.4243037250092128,0.170370340224056,0.21060387763361374,168,266.8,20873.2
3.4200000000000026,171,170,0,0,2,3.4000000000000026,0.4187828954178634,0.1710865860721885,0.21268772243900677,169,346.7,21092.5
3.4400000000000026,172,171,0,0,2,3.4200000000000026,0.42172049779264925,0.1741846785297641,0.21425283183054808,170,264.2,21624.3
3.4600000000000026,173,172,0,0,2,3.4400000000000026,0.42461769242462954,0.1772861565528295,0.21452431077631384,171,400.8,21616.9
3.4800000000000026,174,173,0,0,2,3.4600000000000026,0.4274490575997407,0.18036227118879825,0.20781843171170825,172,418.9,21505.3
3.5000000000000027,175,174,0,0,2,3.4800000000000026,0.4302475841818261,0.1834471822068425,0.21223597863522217,173,351.1,21788.2
3.5200000000000027,176,175,0,0,2,3.5000000000000027,0.424907864142267,0.19146584447412973,0.2075639382254301,174,372.9,21658.6
3.5400000000000027,177,176,0,0,2,3.5200000000000027,0.4276431408550413,0.19450667023823287,0.20318518355140402,175,567.7,21829.2
3.5600000000000027,178,177,0,0,2,3.5400000000000027,0.4303934518353716,0.19760789153037614,0.21293115951757907,176,306.1,21597.3
3.5800000000000027,179,178,0,0,2,3.5600000000000027,0.4331864281294461,0.20080335559546467,0.21181029359631867,177,669.5,21284.2
3.6000000000000028,180,179,0,0,2,3.5800000000000027,0.43596020526723966,0.2040244155779052,0.21460079824201608,178,414.6,21186.6
3.6200000000000028,181,180,0,0,2,3.6000000000000028,0.4554552425292367,0.2155794574514835,0.21629222384195698,179,390.9,21326.9
3.640000000000003,182,181,0,0,2,3.6200000000000028,0.45821960625074903,0.21886555435664357,0.21418993123137933,180,314.9,21448.6
3.660000000000003,183,182,0,0,2,3.640000000000003,0.4609235374963479,0.22212882471950363,0.21017162088292796,181,327.8,21189.9
3.680000000000003,184,183,0,0,2,3.660000000000003,0.4635544310003629,0.2253518415756687,0.21214706391958654,182,536.7,21567.9
3.700000000000003,185,184,0,0,2,3.680000000000003,0.46615483401614516,0.2285848620390446,0.20542317716414987,183,217.2,21604.3
3.720000000000003,186,185,0,0,2,3.700000000000003,0.46969889492507566,0.2441819733880889,0.21332650444676193,184,432.3,20985.6
3.740000000000003,187,186,0,0,2,3.720000000000003,0.4722732756443657,0.24751382745647826,0.209381098837337,185,252.4,20859.4
3.760000000000003,188,187,0,0,2,3.740000000000003,0.4748536778872633,0.2509036317302958,0.21871543196248497,186,272.9,21426.0
3.780000000000003,189,188,0,0,2,3.760000000000003,0.47741699067742904,0.25432354354396636,0.2133967064259834,187,411.7,21153.0
3.800000000000003,190,189,0,0,2,3.780000000000003,0.479967739236322,0.2577796782434591,0.22112954499275025,188,353.6,21090.4
3.820000000000003,191,190,0,0,2,3.800000000000003,0.47546675450403675,0.24545499438327273,0.2248892119618082,189,256.3,21229.1
3.840000000000003,192,191,0,0,2,3.820000000000003,0.4779806419622051,0.24889319138932178,0.2067805589807897,190,216.5,21446.8
3.860000000000003,193,192,0,0,2,3.840000000000003,0.4804496705597357,0.25232203699099476,0.2187912175384554,191,350.4,21575.5
3.880000000000003,194,193,0,0,2,3.860000000000003,0.4829260656449363,0.2558150466138512,0.21253991944720685,192,392.9,21451.2
3.900000000000003,195,194,0,0,2,3.880000000000003,0.485317086677543,0.25924128263040014,0.20877326706611424,193,339.8,22351.3
3.920000000000003,196,195,0,0,2,3.900000000000003,0.47986184673860044,0.2628464482457888,0.2118686701103178,194,265.1,21732.8
3.940000000000003,197,196,0,0,2,3.920000000000003,0.48219431225094034,0.266356365594335,0.21044784396950125,195,512.2,22307.3
3.960000000000003,198,197,0,0,2,3.940000000000003,0.4845605241121833,0.2699733865460494,0.22448875223688358,196,1187.4,21518.0
3.980000000000003,199,198,0,0,2,3.960000000000003,0.4869487932948479,0.2736852362060845,0.22043870194599038,197,1128.0,21006.7
4.000000000000003,200,199,0,0,2,3.980000000000003,0.4892914268513686,0.27738808874465143,0.21907703108739127,198,372.9,21402.2
4.020000000000002,201,200,0,0,2,4.000000000000003,0.49651387569375655,0.2829745042706618,0.21935652207868728,199,398.7,21251.4
4.040000000000002,202,201,0,0,2,4.020000000000002,0.49875982817352865,0.28666906269600273,0.21477864713562378,200,293.5,22025.6
4.060000000000001,203,202,0,0,2,4.040000000000002,0.5009361455282317,0.29030999810597363,0.2136748100598032,201,219.8,21345.6
4.080000000000001,204,203,0,0,2,4.060000000000001,0.5031131921434552,0.2940135364708916,0.21894425415638616,202,205.2,21544.0
4.1000000000000005,205,204,0,0,2,4.080000000000001,0.5052629114024549,0.2977338632105317,0.21644100632905644,203,404.4,21676.1
4.12,206,205,0,0,2,4.1000000000000005,0.5268887277465969,0.3106024592184874,0.21723851641907882,204,241.6,21370.1
4.14,207,206,0,0,2,4.12,0.5290073239603129,0.31441543640573966,0.2189051713356461,205,454.3,21277.2
4.159999999999999,208,207,0,0,2,4.14,0.5310746144218619,0.3182037695718245,0.21660608202866322,206,220.0,20734.6
4.179999999999999,209,208,0,0,2,4.159999999999999,0.533095212939593,0.32197324101341485,0.2175161822617451,207,182.7,22184.1
4.199999999999998,210,209,0,0,2,4.179999999999999,0.5350825453850169,0.3257476196945803,0.21091836351472423,208,360.5,21041.8
4.219999999999998,211,210,0,0,2,4.199999999999998,0.5276059375031222,0.3095601525078325,0.21201971214030016,209,348.6,21017.4
4.2399999999999975,212,211,0,0,2,4.219999999999998,0.5295368451225879,0.31328297453611303,0.20877639823813907,210,182.2,20927.2
