ego_time_s,messages_sent,messages_received,estimated_packets_lost,packets_dropped,peer_id,peer_time_s,peer_x_m,peer_y_m,peer_velocity_mps,sequence,transport_latency_us,runtime_queue_delay_us
267975.8427453302,25,24,0,0,1,267975.79274532944,-13.099468004934964,-0.8000001733726168,0.011137384865879438,23,390.1,54729.7
267975.89274533093,26,25,0,0,1,267975.8427453302,-13.099462912558735,-0.8000001747351548,0.011166479942781908,24,380.7,55319.8
267975.9427453317,27,26,0,0,1,267975.89274533093,-13.099458436904738,-0.8000001759224855,0.011195589192089793,25,254.5,55196.4
267975.9927453324,28,27,0,0,1,267975.9427453317,-13.099454472251653,-0.8000001769618885,0.011224717593543095,26,272.5,57099.4
267976.04274533316,29,28,0,0,1,267975.9927453324,-13.09945093117749,-0.8000001778766453,0.011253861110784516,27,259.8,55538.9
267976.0927453339,30,29,0,0,1,267976.04274533316,-13.09944774116987,-0.8000001786865552,0.011283018631860518,28,337.2,57385.0
267976.14274533466,31,30,0,0,1,267976.0927453339,-13.09944484221355,-0.8000001794084153,0.011312186878883312,29,415.4,57407.0
267976.1927453354,32,31,0,0,1,267976.14274533466,-13.099442184372712,-0.8000001800564362,0.011341367618282963,30,100.3,53878.3
267976.24274533615,33,32,0,0,1,267976.1927453354,-13.099439726468265,-0.8000001806426269,0.011370555754104412,31,214.3,55326.2
267976.2927453369,34,33,0,0,1,267976.24274533615,-13.099437434197677,-0.8000001811771059,0.011399752466577663,32,802.2,55739.3
267976.34274533764,35,34,0,0,1,267976.2927453369,-13.099435279705908,-0.8000001816684035,0.011428945645965713,33,216.1,54522.7
267976.3927453384,36,35,0,0,1,267976.34274533764,-13.099433238897316,-0.8000001821236605,0.011458151920175155,34,189.2,54967.2
267976.4427453391,37,36,0,0,1,267976.3927453384,-13.099431292461421,-0.8000001825488989,0.011487360723615073,35,567.5,57119.1
267976.49274533987,38,37,0,0,1,267976.4427453391,-13.099429424227967,-0.800000182949161,0.0115165723639513,36,422.7,56338.3
267976.5427453406,39,38,0,0,1,267976.49274533987,-13.099427600612612,-0.8000001833282814,0.011545156529727537,37,716.7,55128.8
267976.59274534136,40,39,0,0,1,267976.5427453406,-13.099425470144663,-0.8000001836824595,0.011562493650784045,38,289.9,57665.5
267976.6427453421,41,40,0,0,1,267976.59274534136,-13.099423327315678,-0.8000001840073858,0.011572997313569804,39,277.7,55384.2
267976.69274534285,42,41,0,0,1,267976.6427453421,-13.099421321929007,-0.8000001843017077,0.011579343188238802,40,664.5,54514.9
267976.7427453436,43,42,0,0,1,267976.69274534285,-13.099419520579767,-0.8000001845657266,0.011583160225146355,41,279.5,56988.1
267976.79274534434,44,43,0,0,1,267976.7427453436,-13.099417942247413,-0.8000001848006512,0.011585462088629442,42,398.7,54874.3
267976.8427453451,45,44,0,0,1,267976.79274534434,-13.099416582411028,-0.8000001850082606,0.01158683372876024,43,118.3,332545.0
267976.89274534583,46,45,0,0,1,267976.8427453451,-13.099415423837552,-0.8000001851905959,0.011587647402100946,44,293.6,54864.1
267976.9427453466,47,46,0,0,1,267976.89274534583,-13.09941444384679,-0.8000001853498278,0.011588135763895134,45,238.9,57990.5
267976.9927453473,48,47,0,0,1,267976.9427453466,-13.099413619981394,-0.8000001854881968,0.011588412511696119,46,247.0,55572.1
267977.04274534807,49,48,0,0,1,267976.9927453473,-13.099412929968496,-0.8000001856078705,0.01158856949219705,47,283.1,54854.9
267977.0927453488,50,49,0,0,1,267977.04274534807,-13.099412353569543,-0.8000001857109343,0.01158865758253607,48,312.2,56758.1
267977.14274534956,51,50,0,0,1,267977.0927453488,-13.09941187268247,-0.8000001857993482,0.011588711366915624,49,251.4,55519.4
267977.1927453503,52,51,0,0,1,267977.14274534956,-13.099411472619026,-0.8000001858749515,0.01158873024730912,50,411.7,55704.8
267977.24274535105,53,52,0,0,1,267977.1927453503,-13.099411140026918,-0.8000001859393899,0.011588736642465347,51,230.9,54502.5
267977.2927453518,54,53,0,0,1,267977.24274535105,-13.099410863743794,-0.8000001859941583,0.01158873598852298,52,218.1,53985.1
267977.34274535254,55,54,0,0,1,267977.2927453518,-13.09941063438867,-0.8000001860405916,0.01158873135480512,53,183.6,55450.6
267977.3927453533,56,55,0,0,1,267977.34274535254,-13.099410444038423,-0.8000001860798694,0.011588725815742634,54,282.0,54912.4
267977.442745354,57,56,0,0,1,267977.3927453533,-13.099410286460408,-0.8000001861130358,0.011588713035735082,55,294.6,53712.6
267977.4927453548,58,57,0,0,1,267977.442745354,-13.099410155220891,-0.8000001861409691,0.011588716496382979,56,557.7,55325.9
267977.5427453555,59,58,0,0,1,267977.4927453548,-13.09941004648382,-0.8000001861644821,0.011588710845127269,57,176.5,53964.6
267977.59274535626,60,59,0,0,1,267977.5427453555,-13.099409956334407,-0.8000001861842414,0.011588705706841722,58,229.3,55858.5
267977.642745357,61,60,0,0,1,267977.59274535626,-13.099409881590379,-0.8000001862008251,0.011588701459127597,59,239.1,59236.4
267977.69274535775,62,61,0,0,1,267977.642745357,-13.099409819614062,-0.8000001862147286,0.011588698039370023,60,274.9,53701.2
267977.7427453585,63,62,0,0,1,267977.69274535775,-13.099409768231235,-0.800000186226374,0.011588695089884728,61,185.4,54815.9
267977.79274535924,64,63,0,0,1,267977.7427453585,-13.099409725640475,-0.8000001862361202,0.011588692440739661,62,261.5,54403.3
267977.84274536,65,64,0,0,1,267977.79274535924,-13.099409690332994,-0.8000001862442707,0.01158869029340926,63,256.0,53441.0
267977.89274536073,66,65,0,0,1,267977.84274536,-13.099409661067122,-0.8000001862510825,0.011588688447242201,64,470.5,53445.4
267977.9427453615,67,66,0,0,1,267977.89274536073,-13.099409636818004,-0.8000001862567723,0.01158868672896076,65,190.8,55579.7
267977.9927453622,68,67,0,0,1,267977.9427453615,-13.099409616710837,-0.8000001862615219,0.011588685561899608,66,183.9,54145.5
267978.04274536297,69,68,0,0,1,267977.9927453622,-13.099409600024332,-0.800000186265485,0.011588684912788805,67,179.1,53639.4
267978.0927453637,70,69,0,0,1,267978.04274536297,-13.099409586185349,-0.8000001862687911,0.011588684260178356,68,216.3,53745.7
267978.14274536446,71,70,0,0,1,267978.0927453637,-13.099409574736987,-0.8000001862715488,0.011588683127744987,69,450.7,53905.3
267978.1927453652,72,71,0,0,1,267978.14274536446,-13.099409565241267,-0.8000001862738474,0.011588682573353987,70,251.6,55336.1
267978.24274536595,73,72,0,0,1,267978.1927453652,-13.099409557351574,-0.8000001862757626,0.011588682450825036,71,259.8,57809.6
267978.2927453667,74,73,0,0,1,267978.24274536595,-13.099409550825502,-0.8000001862773592,0.011588681837044167,72,265.8,56604.4
267978.34274536744,75,74,0,0,1,267978.2927453667,-13.099343468483163,-0.8000007399498632,0.012794898761347139,73,154.3,54079.0
267978.3927453682,76,75,0,0,1,267978.34274536744,-13.078543939481523,-0.7993767077124249,0.3317062372084713,74,198.8,55278.1
267978.4427453689,77,76,0,0,1,267978.3927453682,-13.037428041339775,-0.7974696666249139,0.68171536248385,75,291.1,54559.5
267978.4927453697,78,77,0,0,1,267978.4427453689,-12.981264172956397,-0.7939267491079928,0.9532278591015784,76,233.0,54366.9
267978.5427453704,79,78,0,0,1,267978.4927453697,-12.921908944669884,-0.7889056546409158,1.0351237931593547,77,167.4,53737.1
267978.59274537116,80,79,0,0,1,267978.5427453704,-12.885908545605242,-0.7839142187077984,0.6880291314317271,78,191.2,54311.7
267978.6427453719,81,80,0,0,1,267978.59274537116,-12.866738968491761,-0.7799495649293431,0.41365703205364235,79,334.9,54152.4
267978.69274537265,82,81,0,0,1,267978.6427453719,-12.853239722039579,-0.776670420788801,0.30606938983064835,80,293.2,58186.9
267978.7427453734,83,82,0,0,1,267978.69274537265,-12.842636161534436,-0.7738063829834225,0.2561662653921465,81,214.2,56843.9
267978.79274537414,84,83,0,0,1,267978.7427453734,-12.832930336270449,-0.7711812916526771,0.2364356859153891,82,579.0,54939.5
267978.8427453749,85,84,0,0,1,267978.79274537414,-12.824604921725156,-0.7687807253244074,0.20831950015155548,83,352.8,54892.9
267978.89274537563,86,85,0,0,1,267978.8427453749,-12.815832205854651,-0.7664908727247961,0.20929122412425885,84,324.2,53966.0
267978.9427453764,87,86,0,0,1,267978.89274537563,-12.80721220248453,-0.7643248753755197,0.20551525883903635,85,288.5,56082.7
267978.9927453771,88,87,0,0,1,267978.9427453764,-12.798500541196221,-0.7622140532891384,0.20002347413001043,86,324.7,56370.3
267979.04274537787,89,88,0,0,1,267978.9927453771,-12.788460081189244,-0.7601102726887367,0.2177498223192655,87,417.7,54660.5
267979.0927453786,90,89,0,0,1,267979.04274537787,-12.777970174661926,-0.7580070238362716,0.22593938423823445,88,220.0,55418.3
267979.14274537936,91,90,0,0,1,267979.0927453786,-12.76670179535246,-0.7558914589584176,0.23661970695357726,89,379.2,55421.3
267979.1927453801,92,91,0,0,1,267979.14274537936,-12.75491740911928,-0.7537326272497946,0.24494401258553017,90,233.7,53192.5
267979.24274538085,93,92,0,0,1,267979.1927453801,-12.743366397969945,-0.7515927382293046,0.241805838919682,91,178.5,54094.2
267979.2927453816,94,93,0,0,1,267979.24274538085,-12.73231962102806,-0.7494587458147908,0.2316680236524302,92,201.2,55115.1
267979.34274538234,95,94,0,0,1,267979.2927453816,-12.72018948605938,-0.7472597566711058,0.24603909579571956,93,226.6,55104.1
267979.3927453831,96,95,0,0,1,267979.34274538234,-12.706906114411126,-0.7449700801428215,0.266883877505832,94,177.9,56557.0
267979.4427453838,97,96,0,0,1,267979.3927453831,-12.692617541805676,-0.7425813779498639,0.2870628582826254,95,219.2,54777.6
267979.4927453846,98,97,0,0,1,267979.4427453838,-12.679595791961674,-0.7402133603504206,0.26747097126994823,96,431.0,55812.0
267979.5427453853,99,98,0,0,1,267979.4927453846,-12.665087802417707,-0.7377438259756316,0.2892109785644845,97,452.0,55203.8
267979.59274538606,100,99,0,0,1,267979.5427453853,-12.65219892467836,-0.7353455307591813,0.26661267048323317,98,296.3,55964.4
267979.6427453868,101,100,0,0,1,267979.59274538606,-12.637812043686312,-0.7328536161126284,0.2881685468501965,99,266.9,56210.3
267979.69274538755,102,101,0,0,1,267979.6427453868,-12.625011639147843,-0.7304347271441406,0.2658509392392014,100,933.0,53625.7
267979.7427453883,103,102,0,0,1,267979.69274538755,-12.610680866494356,-0.7279169437670182,0.28770628347265886,101,211.6,54661.0
267979.79274538904,104,103,0,0,1,267979.7427453883,-12.597874964886914,-0.7254784625848679,0.26633464689924435,102,153.1,55291.5
267979.8427453898,105,104,0,0,1,267979.79274538904,-12.583526110766186,-0.7229404518626665,0.2885336949069851,103,208.8,55336.0
267979.89274539053,106,105,0,0,1,267979.8427453898,-12.570744193147709,-0.7204860464070977,0.26642242498891766,104,343.0,54532.7
267979.9427453913,107,106,0,0,1,267979.89274539053,-12.556420227183006,-0.7179283176029864,0.28837949816093034,105,338.5,54837.4
267979.992745392,108,107,0,0,1,267979.9427453913,-12.54361711694435,-0.7154602597125731,0.2669751624956816,106,161.5,54377.9
267980.04274539277,109,108,0,0,1,267979.992745392,-12.52926306728704,-0.7128871001815255,0.2892244391182129,107,150.9,54371.7
267980.0927453935,110,109,0,0,1,267980.04274539277,-12.51647720041734,-0.7104074332880742,0.26703943231627914,108,164.1,55668.2
267980.14274539426,111,110,0,0,1,267980.0927453935,-12.502150967481745,-0.7078192448417466,0.28891672603394214,109,276.3,53780.5
267980.192745395,112,111,0,0,1,267980.14274539426,-12.489349083029706,-0.7053302102647313,0.26740900289284075,110,191.5,52810.7
267980.24274539575,113,112,0,0,1,267980.192745395,-12.475001268090468,-0.7027309840894513,0.2895435933229976,111,168.4,54097.9
267980.2927453965,114,113,0,0,1,267980.24274539575,-12.46222546338512,-0.7002346551281537,0.26724869295602516,112,182.3,54792.8
267980.34274539724,115,114,0,0,1,267980.2927453965,-12.447909224234627,-0.6976239776701831,0.28910030743539944,113,237.2,55335.4
267980.392745398,116,115,0,0,1,267980.34274539724,-12.435123139955287,-0.6951212729809455,0.2674571932169658,114,140.8,54532.0
267980.44274539873,117,116,0,0,1,267980.392745398,-12.420791058009272,-0.6925024564446556,0.28956631685063927,115,164.8,54267.3
267980.4927453995,118,117,0,0,1,267980.44274539873,-12.40803117812318,-0.6899948316767139,0.2672400936406062,116,225.1,54927.8
267980.5427454002,119,118,0,0,1,267980.4927453995,-12.393729205793184,-0.6873664564181404,0.28910678764644165,117,422.6,55040.0
267980.59274540097,120,119,0,0,1,267980.5427454002,-12.380957908375187,-0.6848538749791333,0.2674332775194232,118,263.4,55383.7
267980.6427454017,121,120,0,0,1,267980.59274540097,-12.366638213813287,-0.6822187024483225,0.28956917394752785,119,419.1,54022.2
267980.69274540246,122,121,0,0,1,267980.6427454017,-12.35389328832616,-0.6797024621795013,0.26718964710989573,120,296.8,55278.6
267980.7427454032,123,122,0,0,1,267980.69274540246,-12.339606414023134,-0.677059263176374,0.2890407675817773,121,217.9,56651.1
267980.79274540395,124,123,0,0,1,267980.7427454032,-12.32685131987306,-0.6745390945122536,0.267329598378303,122,295.1,55372.0
267980.8427454047,125,124,0,0,1,267980.79274540395,-12.312544544423496,-0.6718894976669567,0.2895075337958001,123,120.9,54909.7
267980.89274540544,126,125,0,0,1,267980.8427454047,-12.29981093412386,-0.6693658530404829,0.26713542751821295,124,314.5,54912.9
267980.9427454062,127,126,0,0,1,267980.89274540544,-12.285533682827946,-0.6667087033788552,0.28902397198490354,125,310.1,54547.1
267980.9927454069,128,127,0,0,1,267980.9427454062,-12.272789304656829,-0.6641814716144742,0.267292432413456,126,190.4,54218.2
267981.04274540767,129,128,0,0,1,267980.9927454069,-12.258494491264557,-0.6615186866657718,0.28945337335697663,127,130.7,53613.7
267981.0927454084,130,129,0,0,1,267981.04274540767,-12.24577582829772,-0.6589890246685579,0.2670280800991878,128,147.6,53316.7
267981.14274540916,131,130,0,0,1,267981.0927454084,-12.231513352042546,-0.6563198162946382,0.28891155305561406,129,266.1,53641.3
267981.1927454099,132,131,0,0,1,267981.14274540916,-12.218780899597567,-0.6537866670348199,0.26721314850747846,130,229.6,55780.3
267981.24274541065,133,132,0,0,1,267981.1927454099,-12.204497096003431,-0.6511116876735873,0.289390483124749,131,244.5,54939.2
267981.2927454114,134,133,0,0,1,267981.24274541065,-12.1917846016177,-0.648575744743568,0.26702039322495724,132,284.1,56266.0
267981.34274541214,135,134,0,0,1,267981.2927454114,-12.17752928515464,-0.6458941703966368,0.28890231134411815,133,277.3,55911.5
267981.3927454129,136,135,0,0,1,267981.34274541214,-12.16480828801727,-0.6433553590938507,0.26712958556071736,134,350.0,56614.8
267981.44274541363,137,136,0,0,1,267981.3927454129,-12.150537709712497,-0.6406689533347038,0.2892807742310091,135,299.8,54379.0
267981.4927454144,138,137,0,0,1,267981.44274541363,-12.137840532711524,-0.6381281556534885,0.2668664612559946,136,228.3,55393.5
267981.5427454151,139,138,0,0,1,267981.4927454144,-12.123598340865387,-0.6354355352624486,0.2887902481646589,137,318.8,55637.3
267981.59274541587,140,139,0,0,1,267981.5427454151,-12.11088855040343,-0.6328915560884688,0.26703947505258524,138,292.9,55499.2
267981.6427454166,141,140,0,0,1,267981.59274541587,-12.0966263425313,-0.6301936950559153,0.2892445976865157,139,353.1,54757.9
267981.69274541736,142,141,0,0,1,267981.6427454166,-12.083936309151822,-0.6276473367179398,0.26684560728550216,140,281.9,54787.1
267981.7427454181,143,142,0,0,1,267981.69274541736,-12.069700838039397,-0.624943375003896,0.28878461763562435,141,212.3,55309.2
267981.79274541885,144,143,0,0,1,267981.7427454181,-12.05700035247885,-0.6223940816451548,0.26698222857881776,142,270.7,62127.8
267981.8427454196,145,144,0,0,1,267981.79274541885,-12.042747264648796,-0.6196852582243805,0.2891854879430799,143,1123.6,53173.4
267981.89274542034,146,145,0,0,1,267981.8427454196,-12.030063083334332,-0.6171334612886505,0.26682734095661104,144,202.7,54966.4
267981.9427454211,147,146,0,0,1,267981.89274542034,-12.015830907349828,-0.6144180899022192,0.28882098447548304,145,278.7,55662.1
267981.9927454218,148,147,0,0,1,267981.9427454211,-12.003137156346744,-0.6118633671685579,0.26696180371943784,146,241.1,57233.2
267982.0427454226,149,148,0,0,1,267981.9927454218,-11.988891413846101,-0.6091436986008691,0.28915762283460533,147,324.4,55851.6
267982.0927454233,150,149,0,0,1,267982.0427454226,-11.976217129489454,-0.6065871175608448,0.26675257900888,148,326.6,54965.9
267982.14274542406,151,150,0,0,1,267982.0927454233,-11.96199293453432,-0.6038612930436557,0.28877777810409033,149,243.7,56332.2
267982.1927454248,152,151,0,0,1,267982.14274542406,-11.949306581369978,-0.6013016352586739,0.266903659672295,150,857.2,53337.0
267982.24274542555,153,152,0,0,1,267982.1927454248,-11.935069421893564,-0.5985718064359115,0.28909293640148415,151,218.4,54804.0
267982.2927454263,154,153,0,0,1,267982.24274542555,-11.922403647733201,-0.5960105130085905,0.2666784534798158,152,285.0,55712.2
267982.34274542704,155,154,0,0,1,267982.2927454263,-11.908188662721761,-0.5932748620703682,0.28870141845047514,153,276.7,56513.4
267982.3927454278,156,155,0,0,1,267982.34274542704,-11.895509251710019,-0.5907103298797491,0.2668568746908002,154,352.2,56012.9
267982.44274542853,157,156,0,0,1,267982.3927454278,-11.881277754813546,-0.5879703065648059,0.2890762893755556,155,293.8,54375.2
267982.4927454293,158,157,0,0,1,267982.44274542853,-11.868616947120756,-0.5854039733836589,0.26666126551104985,156,497.5,54596.8
267982.54274543,159,158,0,0,1,267982.4927454293,-11.854409491233982,-0.5826585589915805,0.288657969491589,157,515.7,54743.1
267982.59274543077,160,159,0,0,1,267982.54274543,-11.841741618141166,-0.5800899869087576,0.26673908034757166,158,311.2,55060.3
267982.6427454315,161,160,0,0,1,267982.59274543077,-11.82751979069771,-0.5773407496992918,0.28898211526727224,159,245.3,55168.3
267982.69274543226,162,161,0,0,1,267982.6427454315,-11.814865097365733,-0.5747698630823881,0.26661025864061555,160,188.6,54562.5
267982.742745433,163,162,0,0,1,267982.69274543226,-11.800662745850758,-0.5720147777217286,0.2886364558094043,161,241.8,55536.8
267982.79274543375,164,163,0,0,1,267982.742745433,-11.78799798486706,-0.5694412488722266,0.2667475461544572,162,165.2,54906.7
267982.8427454345,165,164,0,0,1,267982.79274543375,-11.773780333844119,-0.5666822314576911,0.28898660373088797,163,181.2,54824.9
267982.89274543524,166,165,0,0,1,267982.8427454345,-11.761132415955368,-0.5641070825610552,0.2665700287329438,164,239.8,56962.5
267982.942745436,167,166,0,0,1,267982.89274543524,-11.746934715267592,-0.5613426755752473,0.28863300635053485,165,264.8,54662.8
267982.9927454367,168,167,0,0,1,267982.942745436,-11.734278674564303,-0.5587651851903483,0.266668147532582,166,293.4,53704.4
267983.0427454375,169,168,0,0,1,267982.9927454367,-11.720069008423112,-0.5559975482216453,0.28891635337568256,167,172.8,58596.7
267983.0927454382,170,169,0,0,1,267983.0427454375,-11.707427514138184,-0.5534183567298915,0.2665192853684195,168,442.3,54572.7
267983.14274543896,171,170,0,0,1,267983.0927454382,-11.693235907565493,-0.5506451990122828,0.2886026193019833,169,224.3,55530.0
267983.1927454397,172,171,0,0,1,267983.14274543896,-11.680583992827556,-0.5480632665487322,0.26666270972494016,170,315.1,56517.2
267983.24274544045,173,172,0,0,1,267983.1927454397,-11.666379561269192,-0.5452866168326225,0.2889049223774959,171,182.2,54949.5
267983.2927454412,174,173,0,0,1,267983.24274544045,-11.653743645818686,-0.5427031412064641,0.26649755769179395,172,354.5,54318.6
267983.34274544194,175,174,0,0,1,267983.2927454412,-11.639555879786547,-0.5399210058808467,0.2886043393019726,173,254.9,54513.3
267983.3927454427,176,175,0,0,1,267983.34274544194,-11.626906724170764,-0.537334416233149,0.26667413597623846,174,218.7,55196.5
267983.44274544343,177,176,0,0,1,267983.3927454427,-11.612706143781459,-0.5345488951702342,0.2889059278892229,175,237.8,55371.3
267983.4927454442,178,177,0,0,1,267983.44274544343,-11.600076995152753,-0.5319615211358101,0.26644467089728074,176,275.1,53975.4
267983.5427454449,179,178,0,0,1,267983.4927454442,-11.585897049154227,-0.5291713733280945,0.2885395385595752,177,244.5,54179.4
267983.59274544567,180,179,0,0,1,267983.5427454449,-11.57325381269941,-0.5265810105747842,0.26661946980483675,178,212.4,56095.3
267983.6427454464,181,180,0,0,1,267983.59274544567,-11.55905765206375,-0.5237871499825247,0.28888536131797743,179,256.9,55410.6
267983.69274544716,182,181,0,0,1,267983.6427454464,-11.546430444978085,-0.5211954179003485,0.26645142843295727,180,221.2,55030.0
267983.7427454479,183,182,0,0,1,267983.69274544716,-11.532253685348676,-0.5183967839412438,0.2885448178022627,181,299.5,54569.6
267983.79274544865,184,183,0,0,1,267983.7427454479,-11.519616006561877,-0.5158024572127133,0.266582288754313,182,290.0,57152.0
267983.8427454494,185,184,0,0,1,267983.79274544865,-11.505426087515998,-0.5130006465828036,0.2888366668344738,183,248.2,57418.4
267983.89274545014,186,185,0,0,1,267983.8427454494,-11.492804453989857,-0.5104052013626214,0.2664094428393754,184,231.9,54620.8
267983.9427454509,187,186,0,0,1,267983.89274545014,-11.478632685500411,-0.5075986186101272,0.2885222645117585,185,240.2,55145.7
267983.99274545163,188,187,0,0,1,267983.9427454509,-11.466002281030013,-0.5050008424439583,0.26651405326014094,186,250.3,56775.4
267984.0427454524,189,188,0,0,1,267983.99274545163,-11.451817881442391,-0.5021913568329575,0.28879522077355047,187,308.9,54533.4
267984.0927454531,190,189,0,0,1,267984.0427454524,-11.439202355848488,-0.4995924466147801,0.2663562399716728,188,132.6,58156.5
267984.14274545386,191,190,0,0,1,267984.0927454531,-11.425035004631853,-0.4967782452352599,0.2885013135363208,189,238.7,54375.8
267984.1927454546,192,191,0,0,1,267984.14274545386,-11.412406673538722,-0.49417655329531346,0.26651825552264774,190,400.0,57194.6
267984.24274545535,193,192,0,0,1,267984.1927454546,-11.398224652975001,-0.4913591641508536,0.28880909781014247,191,265.3,55797.6
267984.2927454561,194,193,0,0,1,267984.24274545535,-11.38560962347086,-0.48875598105778184,0.26639122097388357,192,256.1,55475.1
267984.34274545684,195,194,0,0,1,267984.2927454561,-11.371445431668016,-0.48593396721189674,0.2885104479475215,193,309.8,56209.4
267984.3927454576,196,195,0,0,1,267984.34274545684,-11.358821923474668,-0.4833284795345761,0.2665012879272434,194,333.7,54779.6
267984.44274545833,197,196,0,0,1,267984.3927454576,-11.34464656908163,-0.48050388275960354,0.2887663379545363,195,287.5,55135.0
267984.4927454591,198,197,0,0,1,267984.44274545833,-11.332040990272924,-0.47789796303916604,0.2662890852119829,196,201.8,55269.1
267984.5427454598,199,198,0,0,1,267984.4927454591,-11.317884210354354,-0.4750693291430174,0.28843137086425963,197,130.0,55404.3
267984.59274546057,200,199,0,0,1,267984.5427454598,-11.305266936919965,-0.4724609259923403,0.2664231487653324,198,197.1,55300.8
267984.6427454613,201,200,0,0,1,267984.59274546057,-11.291096756730667,-0.46962949508996255,0.2887096488115626,199,196.2,54736.6
267984.69274546206,202,201,0,0,1,267984.6427454613,-11.27849331418134,-0.46701993940852765,0.26627306471420253,200,215.4,53459.6
267984.7427454628,203,202,0,0,1,267984.69274546206,-11.264340242503353,-0.4641841962588884,0.2884087371708202,201,174.4,55582.7
267984.79274546355,204,203,0,0,1,267984.7427454628,-11.25172659369222,-0.4615721677066095,0.26640424229372456,202,253.4,55723.8
267984.8427454643,205,204,0,0,1,267984.79274546355,-11.237558104942654,-0.4587332625735404,0.2887295790828559,203,343.8,56029.2
267984.89274546504,206,205,0,0,1,267984.8427454643,-11.224957797708301,-0.45612004131212874,0.26626607051112744,204,269.5,54057.9
267984.9427454658,207,206,0,0,1,267984.89274546504,-11.210808450887317,-0.45327725886129216,0.28839841437415864,205,259.5,55755.8
267984.99274546653,208,207,0,0,1,267984.9427454658,-11.198200369712609,-0.450661993313653,0.26635168370015194,206,480.6,54565.1
267985.0427454673,209,208,0,0,1,267984.99274546653,-11.184038154452884,-0.44781652467426747,0.28866749608563796,207,265.7,54322.9
267985.092745468,210,209,0,0,1,267985.0427454673,-11.171440276787488,-0.44519973011278785,0.26625871714029115,208,414.8,54391.3
267985.14274546877,211,210,0,0,1,267985.092745468,-11.157278309681049,-0.4424538985038479,0.2883814443814983,209,283.8,55069.3
267985.1927454695,212,211,0,0,1,267985.14274546877,-11.144729520587807,-0.4402034974490132,0.2645601980205158,210,277.9,55479.0
267985.24274547026,213,212,0,0,1,267985.1927454695,-11.13082863538257,-0.4381358388673198,0.28244716987684204,211,237.2,55645.1
